Datetime,Open,High,Low,Close,Volume
2026-06-09 10:35:00+05:30,1267.699951171875,1267.699951171875,1265.800048828125,1266.0,156512
2026-06-09 10:40:00+05:30,1266.0,1266.800048828125,1265.5999755859375,1266.4000244140625,122362
2026-06-09 10:45:00+05:30,1266.4000244140625,1267.0,1262.4000244140625,1262.4000244140625,203156
2026-06-09 10:50:00+05:30,1262.300048828125,1264.0,1262.199951171875,1262.9000244140625,108350
2026-06-09 10:55:00+05:30,1263.0,1263.699951171875,1262.5,1263.0,144329
2026-06-09 11:00:00+05:30,1263.0,1263.0,1262.800048828125,1263.0,52424
2026-06-09 11:05:00+05:30,1263.0,1263.800048828125,1262.9000244140625,1263.0,269019
2026-06-09 11:10:00+05:30,1263.5999755859375,1264.800048828125,1263.0,1264.699951171875,105488
2026-06-09 11:15:00+05:30,1264.199951171875,1264.9000244140625,1264.0999755859375,1264.699951171875,62348
2026-06-09 11:20:00+05:30,1264.5,1264.699951171875,1262.800048828125,1263.300048828125,184054
2026-06-09 11:25:00+05:30,1263.300048828125,1264.699951171875,1262.9000244140625,1264.0999755859375,262351
2026-06-09 11:30:00+05:30,1264.0,1264.5,1263.0,1264.0999755859375,198402
2026-06-09 11:35:00+05:30,1264.0999755859375,1266.0,1263.9000244140625,1265.699951171875,312762
2026-06-09 11:40:00+05:30,1265.699951171875,1266.199951171875,1261.5999755859375,1263.0999755859375,645970
2026-06-09 11:45:00+05:30,1263.0,1266.0,1262.699951171875,1264.9000244140625,228709
2026-06-09 11:50:00+05:30,1264.9000244140625,1267.0,1264.699951171875,1266.300048828125,186585
2026-06-09 11:55:00+05:30,1266.300048828125,1266.800048828125,1265.0,1266.199951171875,160895
2026-06-09 12:00:00+05:30,1266.199951171875,1266.699951171875,1265.0,1265.0999755859375,216931
2026-06-09 12:05:00+05:30,1265.0999755859375,1265.199951171875,1263.5,1264.5999755859375,107864
2026-06-09 12:10:00+05:30,1264.199951171875,1265.0,1264.199951171875,1264.800048828125,64749
2026-06-09 12:15:00+05:30,1264.800048828125,1265.300048828125,1264.699951171875,1265.300048828125,56298
2026-06-09 12:20:00+05:30,1265.0,1265.9000244140625,1264.5,1264.5999755859375,112501
2026-06-09 12:25:00+05:30,1264.5999755859375,1265.0,1264.199951171875,1264.5999755859375,50524
2026-06-09 12:30:00+05:30,1264.4000244140625,1265.800048828125,1264.0,1265.300048828125,124683
2026-06-09 12:35:00+05:30,1265.800048828125,1266.0,1264.0,1264.4000244140625,143818
2026-06-09 12:40:00+05:30,1264.0999755859375,1265.0,1263.5999755859375,1263.9000244140625,266444
2026-06-09 12:45:00+05:30,1263.9000244140625,1264.5999755859375,1263.0,1263.0,190248
2026-06-09 12:50:00+05:30,1263.0,1263.9000244140625,1262.5999755859375,1263.0999755859375,80716
2026-06-09 12:55:00+05:30,1263.0999755859375,1263.699951171875,1262.0999755859375,1263.0,598945
2026-06-09 13:00:00+05:30,1262.9000244140625,1264.0,1261.9000244140625,1262.300048828125,749198
2026-06-09 13:05:00+05:30,1262.300048828125,1262.300048828125,1260.0,1260.5,483819
2026-06-09 13:10:00+05:30,1260.5999755859375,1262.0,1260.5999755859375,1262.0,300373
2026-06-09 13:15:00+05:30,1262.0,1262.0,1258.800048828125,1259.300048828125,905886
2026-06-09 13:20:00+05:30,1259.300048828125,1260.0,1259.0999755859375,1259.699951171875,355684
2026-06-09 13:25:00+05:30,1259.5999755859375,1260.300048828125,1259.199951171875,1260.0,161827
2026-06-09 13:30:00+05:30,1259.800048828125,1260.0,1258.800048828125,1258.9000244140625,436468
2026-06-09 13:35:00+05:30,1259.0,1260.0,1258.4000244140625,1259.9000244140625,196766
2026-06-09 13:40:00+05:30,1259.9000244140625,1260.300048828125,1258.4000244140625,1259.5999755859375,1040417
2026-06-09 13:45:00+05:30,1259.5999755859375,1260.4000244140625,1258.0,1259.0,348511
2026-06-09 13:50:00+05:30,1259.0,1260.0,1258.5999755859375,1259.4000244140625,144348
2026-06-09 13:55:00+05:30,1259.5,1259.800048828125,1258.5,1259.0,146588
2026-06-09 14:00:00+05:30,1258.9000244140625,1259.0,1258.5999755859375,1258.5999755859375,89840
2026-06-09 14:05:00+05:30,1258.699951171875,1260.300048828125,1258.5,1260.0,237188
2026-06-09 14:10:00+05:30,1259.9000244140625,1261.5999755859375,1259.300048828125,1259.300048828125,284428
2026-06-09 14:15:00+05:30,1259.300048828125,1260.0,1258.4000244140625,1259.0,553186
2026-06-09 14:20:00+05:30,1259.0,1259.0,1257.5999755859375,1258.0999755859375,325825
2026-06-09 14:25:00+05:30,1258.0999755859375,1259.4000244140625,1257.9000244140625,1259.300048828125,356099
2026-06-09 14:30:00+05:30,1259.300048828125,1260.0,1258.5,1259.9000244140625,289126
2026-06-09 14:35:00+05:30,1259.9000244140625,1262.0,1259.0999755859375,1261.9000244140625,308202
2026-06-09 14:40:00+05:30,1261.5,1264.699951171875,1261.5,1264.199951171875,498161
2026-06-09 14:45:00+05:30,1264.0999755859375,1264.4000244140625,1262.699951171875,1263.0999755859375,273060
2026-06-09 14:50:00+05:30,1263.4000244140625,1267.4000244140625,1263.199951171875,1267.199951171875,755455
2026-06-09 14:55:00+05:30,1267.0999755859375,1269.9000244140625,1266.5999755859375,1269.5999755859375,709947
2026-06-09 15:00:00+05:30,1269.300048828125,1269.5999755859375,1267.0999755859375,1267.800048828125,865420
2026-06-09 15:05:00+05:30,1268.5999755859375,1271.300048828125,1266.800048828125,1270.0999755859375,2189184
2026-06-09 15:10:00+05:30,1270.199951171875,1270.5,1267.5,1269.4000244140625,970599
2026-06-09 15:15:00+05:30,1269.4000244140625,1269.699951171875,1267.9000244140625,1269.199951171875,677645
2026-06-09 15:20:00+05:30,1269.199951171875,1272.4000244140625,1269.0,1272.199951171875,792989
2026-06-09 15:25:00+05:30,1272.0999755859375,1272.9000244140625,1271.699951171875,1272.5,308608
2026-06-10 09:15:00+05:30,1275.199951171875,1292.800048828125,1275.199951171875,1289.0,0
2026-06-10 09:20:00+05:30,1288.9000244140625,1290.0,1284.5,1288.5,387143
2026-06-10 09:25:00+05:30,1288.5,1292.699951171875,1286.0,1292.699951171875,342135
2026-06-10 09:30:00+05:30,1292.699951171875,1300.4000244140625,1292.699951171875,1297.0,647929
2026-06-10 09:35:00+05:30,1296.9000244140625,1297.0,1292.699951171875,1293.5,230048
2026-06-10 09:40:00+05:30,1293.4000244140625,1295.5999755859375,1292.800048828125,1294.300048828125,172540
2026-06-10 09:45:00+05:30,1294.300048828125,1299.699951171875,1294.300048828125,1298.300048828125,342926
2026-06-10 09:50:00+05:30,1297.699951171875,1298.300048828125,1297.0999755859375,1297.5,119197
2026-06-10 09:55:00+05:30,1297.9000244140625,1297.9000244140625,1293.4000244140625,1293.4000244140625,147820
2026-06-10 10:00:00+05:30,1293.800048828125,1293.800048828125,1290.300048828125,1291.0,224496
2026-06-10 10:05:00+05:30,1291.0,1291.0,1287.5999755859375,1288.0999755859375,222227
2026-06-10 10:10:00+05:30,1288.5,1288.699951171875,1283.0,1284.300048828125,256603
2026-06-10 10:15:00+05:30,1283.9000244140625,1284.300048828125,1281.199951171875,1283.4000244140625,275521
2026-06-10 10:20:00+05:30,1283.5,1283.5999755859375,1280.5,1282.300048828125,167328
2026-06-10 10:25:00+05:30,1282.5999755859375,1282.800048828125,1280.0999755859375,1282.300048828125,171900
2026-06-10 10:30:00+05:30,1282.199951171875,1282.699951171875,1280.9000244140625,1282.699951171875,138112
2026-06-10 10:35:00+05:30,1282.699951171875,1283.5,1280.199951171875,1280.300048828125,203299
2026-06-10 10:40:00+05:30,1280.199951171875,1280.5,1279.0,1280.300048828125,199833
2026-06-10 10:45:00+05:30,1280.4000244140625,1281.199951171875,1279.0999755859375,1281.199951171875,148236
2026-06-10 10:50:00+05:30,1281.199951171875,1283.300048828125,1280.9000244140625,1282.199951171875,262647
2026-06-10 10:55:00+05:30,1282.4000244140625,1283.0,1281.0999755859375,1283.0,325755
2026-06-10 11:00:00+05:30,1282.9000244140625,1283.9000244140625,1280.5999755859375,1281.5,144062
2026-06-10 11:05:00+05:30,1281.699951171875,1281.699951171875,1279.800048828125,1281.199951171875,79999
2026-06-10 11:10:00+05:30,1281.199951171875,1281.5,1280.300048828125,1281.4000244140625,106201
2026-06-10 11:15:00+05:30,1281.300048828125,1282.0,1278.9000244140625,1279.300048828125,247910
2026-06-10 11:20:00+05:30,1279.0999755859375,1280.699951171875,1278.0999755859375,1280.300048828125,238456
2026-06-10 11:25:00+05:30,1280.199951171875,1281.0,1279.300048828125,1280.0,309372
2026-06-10 11:30:00+05:30,1280.5,1280.5999755859375,1278.0,1278.5,122054
2026-06-10 11:35:00+05:30,1278.4000244140625,1279.0,1277.0999755859375,1278.300048828125,129129
2026-06-10 11:40:00+05:30,1278.5,1278.9000244140625,1277.5999755859375,1277.9000244140625,152920
2026-06-10 11:45:00+05:30,1277.9000244140625,1277.9000244140625,1276.4000244140625,1277.0,115567
2026-06-10 11:50:00+05:30,1276.9000244140625,1277.699951171875,1276.5,1277.5,152100
2026-06-10 11:55:00+05:30,1277.5999755859375,1277.5999755859375,1276.199951171875,1276.9000244140625,106348
2026-06-10 12:00:00+05:30,1276.9000244140625,1277.0,1274.4000244140625,1275.800048828125,183809
2026-06-10 12:05:00+05:30,1276.0,1276.300048828125,1274.699951171875,1275.300048828125,119656
2026-06-10 12:10:00+05:30,1275.300048828125,1275.300048828125,1274.4000244140625,1275.0,85641
2026-06-10 12:15:00+05:30,1275.0,1275.4000244140625,1274.0,1274.0,95710
2026-06-10 12:20:00+05:30,1274.5,1274.5,1271.5,1271.699951171875,243235
2026-06-10 12:25:00+05:30,1271.9000244140625,1273.0,1270.699951171875,1271.300048828125,144147
2026-06-10 12:30:00+05:30,1271.300048828125,1272.5,1271.0,1271.5,202172
2026-06-10 12:35:00+05:30,1271.5,1272.0,1270.5,1270.699951171875,142801
2026-06-10 12:40:00+05:30,1270.699951171875,1271.0,1269.0999755859375,1269.5999755859375,247817
2026-06-10 12:45:00+05:30,1269.9000244140625,1270.9000244140625,1268.300048828125,1270.800048828125,232400
2026-06-10 12:50:00+05:30,1270.800048828125,1272.9000244140625,1270.5,1271.0,456054
2026-06-10 12:55:00+05:30,1271.0,1271.0,1268.5,1270.300048828125,277803
2026-06-10 13:00:00+05:30,1270.4000244140625,1275.4000244140625,1270.199951171875,1274.5999755859375,193645
2026-06-10 13:05:00+05:30,1274.300048828125,1274.699951171875,1269.5999755859375,1271.0,2334298
2026-06-10 13:10:00+05:30,1271.0,1271.4000244140625,1268.199951171875,1268.9000244140625,245299
2026-06-10 13:15:00+05:30,1268.9000244140625,1270.5,1267.800048828125,1269.0999755859375,280312
2026-06-10 13:20:00+05:30,1269.4000244140625,1270.0999755859375,1268.5,1268.5999755859375,171237
2026-06-10 13:25:00+05:30,1268.5999755859375,1271.300048828125,1268.199951171875,1270.699951171875,492569
2026-06-10 13:30:00+05:30,1270.5,1271.800048828125,1269.699951171875,1270.0,497972
2026-06-10 13:35:00+05:30,1270.0,1271.4000244140625,1269.5999755859375,1269.9000244140625,261861
2026-06-10 13:40:00+05:30,1270.0999755859375,1270.5,1267.0,1267.0999755859375,164615
2026-06-10 13:45:00+05:30,1267.0999755859375,1270.5999755859375,1267.0,1268.300048828125,267581
2026-06-10 13:50:00+05:30,1268.4000244140625,1268.800048828125,1267.800048828125,1267.800048828125,85047
2026-06-10 13:55:00+05:30,1267.699951171875,1269.0,1267.5,1269.0,93496
2026-06-10 14:00:00+05:30,1269.0,1270.0,1267.5999755859375,1269.800048828125,85510
2026-06-10 14:05:00+05:30,1269.5999755859375,1269.9000244140625,1268.4000244140625,1268.9000244140625,104448
2026-06-10 14:10:00+05:30,1268.5999755859375,1269.300048828125,1266.0,1267.0999755859375,215773
2026-06-10 14:15:00+05:30,1267.199951171875,1269.199951171875,1265.9000244140625,1267.9000244140625,150672
2026-06-10 14:20:00+05:30,1267.800048828125,1269.5999755859375,1267.5,1268.5,135973
2026-06-10 14:25:00+05:30,1268.5,1268.9000244140625,1265.5,1265.9000244140625,121102
2026-06-10 14:30:00+05:30,1265.5999755859375,1266.199951171875,1264.0999755859375,1264.800048828125,257756
2026-06-10 14:35:00+05:30,1264.5,1265.800048828125,1264.0999755859375,1264.0999755859375,128817
2026-06-10 14:40:00+05:30,1264.9000244140625,1265.699951171875,1262.800048828125,1263.4000244140625,326693
2026-06-10 14:45:00+05:30,1263.0,1263.800048828125,1261.5,1262.0,175998
2026-06-10 14:50:00+05:30,1262.0,1263.0,1261.5,1262.0,228214
2026-06-10 14:55:00+05:30,1262.0,1264.0,1261.9000244140625,1262.5,200131
2026-06-10 15:00:00+05:30,1262.5,1262.5,1259.699951171875,1259.699951171875,520328
2026-06-10 15:05:00+05:30,1260.199951171875,1261.300048828125,1259.5,1261.0,384481
2026-06-10 15:10:00+05:30,1260.699951171875,1261.800048828125,1258.199951171875,1258.699951171875,423469
2026-06-10 15:15:00+05:30,1258.699951171875,1260.5,1255.199951171875,1257.9000244140625,940982
2026-06-10 15:20:00+05:30,1257.9000244140625,1259.9000244140625,1256.9000244140625,1258.0,769982
2026-06-10 15:25:00+05:30,1258.0,1258.9000244140625,1256.5,1258.5,300569
2026-06-11 09:15:00+05:30,1256.0999755859375,1258.5999755859375,1253.5999755859375,1257.0,0
2026-06-11 09:20:00+05:30,1257.699951171875,1260.4000244140625,1256.699951171875,1257.0,239855
2026-06-11 09:25:00+05:30,1256.699951171875,1261.199951171875,1256.4000244140625,1261.199951171875,135668
2026-06-11 09:30:00+05:30,1261.699951171875,1262.4000244140625,1259.199951171875,1260.300048828125,152693
2026-06-11 09:35:00+05:30,1260.4000244140625,1261.9000244140625,1258.0,1261.5,113578
2026-06-11 09:40:00+05:30,1261.4000244140625,1262.300048828125,1260.0999755859375,1262.300048828125,92180
2026-06-11 09:45:00+05:30,1262.199951171875,1263.199951171875,1261.5,1262.5999755859375,221553
2026-06-11 09:50:00+05:30,1263.0,1265.0,1261.300048828125,1261.4000244140625,154974
2026-06-11 09:55:00+05:30,1261.4000244140625,1262.4000244140625,1258.5999755859375,1259.0,238236
2026-06-11 10:00:00+05:30,1259.0,1261.4000244140625,1258.0,1260.0,273245
2026-06-11 10:05:00+05:30,1260.0,1264.0,1259.699951171875,1263.5999755859375,87446
2026-06-11 10:10:00+05:30,1263.5,1266.5,1263.5,1265.300048828125,117399
2026-06-11 10:15:00+05:30,1265.199951171875,1267.5,1264.800048828125,1267.0999755859375,96808
2026-06-11 10:20:00+05:30,1267.0,1267.4000244140625,1265.0,1265.0,148700
2026-06-11 10:25:00+05:30,1265.300048828125,1266.5999755859375,1265.0,1266.4000244140625,49661
2026-06-11 10:30:00+05:30,1266.5999755859375,1266.5999755859375,1265.0,1265.5,104290
2026-06-11 10:35:00+05:30,1265.5,1266.0,1264.0,1266.0,130488
2026-06-11 10:40:00+05:30,1266.0,1266.5,1265.0,1265.5,81331
2026-06-11 10:45:00+05:30,1265.5999755859375,1266.0,1265.0,1265.0,56789
2026-06-11 10:50:00+05:30,1265.0999755859375,1266.0,1265.0999755859375,1265.5,33435
2026-06-11 10:55:00+05:30,1265.4000244140625,1265.800048828125,1265.0999755859375,1265.199951171875,35806
2026-06-11 11:00:00+05:30,1265.5,1266.0,1265.0,1265.699951171875,69434
2026-06-11 11:05:00+05:30,1265.5,1269.9000244140625,1265.5,1269.5999755859375,177608
2026-06-11 11:10:00+05:30,1269.5999755859375,1269.5999755859375,1266.5999755859375,1266.5999755859375,60829
2026-06-11 11:15:00+05:30,1266.699951171875,1267.800048828125,1266.199951171875,1267.199951171875,44902
2026-06-11 11:20:00+05:30,1267.5,1269.5,1266.5,1269.0999755859375,99747
2026-06-11 11:25:00+05:30,1269.5,1270.0,1268.800048828125,1269.4000244140625,121627
2026-06-11 11:30:00+05:30,1269.699951171875,1269.699951171875,1267.5,1267.5999755859375,52256
2026-06-11 11:35:00+05:30,1267.800048828125,1269.4000244140625,1267.0,1269.4000244140625,670312
2026-06-11 11:40:00+05:30,1269.300048828125,1270.0,1268.5,1269.4000244140625,194718
2026-06-11 11:45:00+05:30,1269.5,1270.0,1269.199951171875,1269.699951171875,80309
2026-06-11 11:50:00+05:30,1269.5,1269.5,1269.0,1269.0,57661
2026-06-11 11:55:00+05:30,1269.0999755859375,1269.5999755859375,1269.0,1269.5999755859375,58545
2026-06-11 12:00:00+05:30,1269.699951171875,1270.0,1269.300048828125,1269.699951171875,194986
2026-06-11 12:05:00+05:30,1269.699951171875,1269.800048828125,1267.9000244140625,1269.5,179993
2026-06-11 12:10:00+05:30,1269.5,1269.699951171875,1269.0,1269.4000244140625,131068
2026-06-11 12:15:00+05:30,1269.199951171875,1273.800048828125,1269.0999755859375,1273.0,208749
2026-06-11 12:20:00+05:30,1273.199951171875,1273.9000244140625,1272.0,1272.5,84321
2026-06-11 12:25:00+05:30,1272.800048828125,1273.5,1271.5,1273.0,62842
2026-06-11 12:30:00+05:30,1273.0999755859375,1276.0,1272.699951171875,1275.9000244140625,119645
2026-06-11 12:35:00+05:30,1276.0,1276.0,1268.300048828125,1269.199951171875,569725
2026-06-11 12:40:00+05:30,1269.300048828125,1270.0,1269.0,1269.5,200088
2026-06-11 12:45:00+05:30,1269.5,1269.9000244140625,1269.0999755859375,1269.699951171875,56840
2026-06-11 12:50:00+05:30,1269.699951171875,1269.800048828125,1268.5,1269.300048828125,79910
2026-06-11 12:55:00+05:30,1269.5,1269.699951171875,1268.199951171875,1269.699951171875,166510
2026-06-11 13:00:00+05:30,1269.800048828125,1270.4000244140625,1269.199951171875,1269.5,122180
2026-06-11 13:05:00+05:30,1269.699951171875,1270.5,1269.0,1269.4000244140625,45899
2026-06-11 13:10:00+05:30,1269.0999755859375,1269.5,1267.4000244140625,1268.0,129154
2026-06-11 13:15:00+05:30,1267.5,1267.9000244140625,1266.300048828125,1267.300048828125,140037
2026-06-11 13:20:00+05:30,1267.300048828125,1267.800048828125,1265.0,1266.4000244140625,195117
2026-06-11 13:25:00+05:30,1266.4000244140625,1267.5,1265.5,1267.5,58739
2026-06-11 13:30:00+05:30,1267.300048828125,1267.9000244140625,1266.5999755859375,1267.0999755859375,62872
2026-06-11 13:35:00+05:30,1267.0999755859375,1267.5,1266.5,1266.9000244140625,24530
2026-06-11 13:40:00+05:30,1266.5,1266.9000244140625,1265.199951171875,1265.800048828125,69831
2026-06-11 13:45:00+05:30,1265.800048828125,1267.0,1265.0,1266.4000244140625,49469
2026-06-11 13:50:00+05:30,1266.699951171875,1267.5999755859375,1266.199951171875,1267.0999755859375,51384
2026-06-11 13:55:00+05:30,1267.300048828125,1267.5999755859375,1266.4000244140625,1266.699951171875,60425
2026-06-11 14:00:00+05:30,1266.699951171875,1267.5999755859375,1265.4000244140625,1267.300048828125,230176
2026-06-11 14:05:00+05:30,1267.199951171875,1267.800048828125,1265.199951171875,1266.699951171875,81230
2026-06-11 14:10:00+05:30,1266.699951171875,1267.800048828125,1266.199951171875,1267.5999755859375,47247
2026-06-11 14:15:00+05:30,1267.5999755859375,1267.5999755859375,1265.5,1265.800048828125,35335
2026-06-11 14:20:00+05:30,1265.9000244140625,1267.300048828125,1265.5999755859375,1266.5,42846
2026-06-11 14:25:00+05:30,1266.5,1268.0,1266.4000244140625,1267.4000244140625,97280
2026-06-11 14:30:00+05:30,1267.4000244140625,1269.800048828125,1266.800048828125,1268.800048828125,138030
2026-06-11 14:35:00+05:30,1269.0,1270.4000244140625,1266.0999755859375,1269.0,634492
2026-06-11 14:40:00+05:30,1268.800048828125,1270.0,1267.0,1267.699951171875,377580
2026-06-11 14:45:00+05:30,1267.699951171875,1268.300048828125,1265.0999755859375,1267.5,463238
2026-06-11 14:50:00+05:30,1267.5999755859375,1267.5999755859375,1265.0999755859375,1266.4000244140625,337841
2026-06-11 14:55:00+05:30,1266.4000244140625,1267.300048828125,1265.9000244140625,1267.0,61434
2026-06-11 15:00:00+05:30,1266.9000244140625,1267.0999755859375,1262.699951171875,1264.0999755859375,726363
2026-06-11 15:05:00+05:30,1264.300048828125,1264.300048828125,1260.300048828125,1261.5999755859375,946884
2026-06-11 15:10:00+05:30,1261.699951171875,1262.9000244140625,1260.199951171875,1262.0999755859375,343909
2026-06-11 15:15:00+05:30,1261.5,1263.9000244140625,1261.199951171875,1262.699951171875,246229
2026-06-11 15:20:00+05:30,1262.300048828125,1262.9000244140625,1261.800048828125,1262.699951171875,224116
2026-06-11 15:25:00+05:30,1262.699951171875,1264.5,1262.4000244140625,1264.0999755859375,197958
2026-06-12 09:15:00+05:30,1276.0999755859375,1280.5,1274.0,1275.9000244140625,0
2026-06-12 09:20:00+05:30,1275.9000244140625,1276.699951171875,1273.5,1274.199951171875,129771
2026-06-12 09:25:00+05:30,1274.0,1274.5999755859375,1271.300048828125,1272.300048828125,193969
2026-06-12 09:30:00+05:30,1272.5999755859375,1272.5999755859375,1270.4000244140625,1271.5,135670
2026-06-12 09:35:00+05:30,1271.5,1271.5999755859375,1269.4000244140625,1269.9000244140625,167530
2026-06-12 09:40:00+05:30,1270.0,1270.800048828125,1269.800048828125,1270.199951171875,138359
2026-06-12 09:45:00+05:30,1270.0999755859375,1270.9000244140625,1269.199951171875,1270.199951171875,88978
2026-06-12 09:50:00+05:30,1269.800048828125,1270.0999755859375,1269.199951171875,1269.300048828125,93114
2026-06-12 09:55:00+05:30,1269.4000244140625,1270.0,1268.5,1268.800048828125,67789
2026-06-12 10:00:00+05:30,1268.5999755859375,1269.300048828125,1267.699951171875,1268.9000244140625,130896
2026-06-12 10:05:00+05:30,1268.699951171875,1269.199951171875,1268.0,1268.4000244140625,55133
2026-06-12 10:10:00+05:30,1269.0,1270.5,1268.5999755859375,1270.0,66805
2026-06-12 10:15:00+05:30,1270.0999755859375,1270.4000244140625,1268.800048828125,1269.199951171875,93117
2026-06-12 10:20:00+05:30,1269.5999755859375,1270.5,1269.199951171875,1270.4000244140625,78235
2026-06-12 10:25:00+05:30,1270.5,1270.699951171875,1269.199951171875,1269.9000244140625,151575
2026-06-12 10:30:00+05:30,1269.800048828125,1269.800048828125,1269.0999755859375,1269.4000244140625,55518
2026-06-12 10:35:00+05:30,1269.4000244140625,1269.9000244140625,1269.199951171875,1269.9000244140625,57936
2026-06-12 10:40:00+05:30,1269.9000244140625,1269.9000244140625,1269.0,1269.0999755859375,30175
2026-06-12 10:45:00+05:30,1269.0999755859375,1269.0999755859375,1266.4000244140625,1267.800048828125,87697
2026-06-12 10:50:00+05:30,1267.5999755859375,1267.9000244140625,1265.5999755859375,1266.5,88241
2026-06-12 10:55:00+05:30,1266.800048828125,1268.5999755859375,1266.5,1268.199951171875,69020
2026-06-12 11:00:00+05:30,1268.5,1268.800048828125,1267.5999755859375,1268.5,46271
2026-06-12 11:05:00+05:30,1268.5,1268.800048828125,1267.5,1268.4000244140625,46989
2026-06-12 11:10:00+05:30,1268.5999755859375,1270.0,1268.5999755859375,1270.0,36717
2026-06-12 11:15:00+05:30,1269.9000244140625,1270.0,1269.5999755859375,1269.800048828125,91234
2026-06-12 11:20:00+05:30,1269.9000244140625,1270.0,1269.300048828125,1269.9000244140625,85319
2026-06-12 11:25:00+05:30,1269.9000244140625,1270.199951171875,1269.300048828125,1269.9000244140625,221969
2026-06-12 11:30:00+05:30,1269.9000244140625,1270.300048828125,1269.5999755859375,1270.0,183342
2026-06-12 11:35:00+05:30,1270.0,1270.0,1269.0999755859375,1269.0999755859375,48468
2026-06-12 11:40:00+05:30,1269.199951171875,1270.800048828125,1269.0,1270.699951171875,194484
2026-06-12 11:45:00+05:30,1270.699951171875,1270.699951171875,1269.800048828125,1270.0,75139
2026-06-12 11:50:00+05:30,1270.0,1270.5,1269.5999755859375,1270.0,199556
2026-06-12 11:55:00+05:30,1270.0,1270.800048828125,1269.699951171875,1269.699951171875,145504
2026-06-12 12:00:00+05:30,1270.0,1271.699951171875,1269.699951171875,1269.699951171875,956804
2026-06-12 12:05:00+05:30,1270.0,1270.0,1267.4000244140625,1267.5,238372
2026-06-12 12:10:00+05:30,1267.699951171875,1267.699951171875,1266.0999755859375,1266.5,62832
2026-06-12 12:15:00+05:30,1266.5,1266.800048828125,1265.5,1265.9000244140625,52944
2026-06-12 12:20:00+05:30,1265.9000244140625,1267.199951171875,1265.800048828125,1266.4000244140625,54786
2026-06-12 12:25:00+05:30,1266.5999755859375,1267.0999755859375,1264.5,1265.199951171875,95979
2026-06-12 12:30:00+05:30,1265.0,1265.4000244140625,1263.5999755859375,1264.300048828125,99790
2026-06-12 12:35:00+05:30,1264.199951171875,1264.800048828125,1263.0999755859375,1263.4000244140625,99540
2026-06-12 12:40:00+05:30,1263.4000244140625,1264.0,1262.5,1263.5,88610
2026-06-12 12:45:00+05:30,1263.5999755859375,1263.9000244140625,1262.5,1262.9000244140625,84534
2026-06-12 12:50:00+05:30,1262.5999755859375,1263.5,1262.5,1263.300048828125,53980
2026-06-12 12:55:00+05:30,1263.5,1264.5,1263.4000244140625,1264.0,62467
2026-06-12 13:00:00+05:30,1263.9000244140625,1264.699951171875,1263.800048828125,1264.5999755859375,31006
2026-06-12 13:05:00+05:30,1264.5999755859375,1265.5,1264.0,1264.4000244140625,63368
2026-06-12 13:10:00+05:30,1264.4000244140625,1264.9000244140625,1263.800048828125,1264.0,73317
2026-06-12 13:15:00+05:30,1264.0,1265.4000244140625,1264.0,1265.199951171875,50888
2026-06-12 13:20:00+05:30,1265.0,1266.0,1265.0,1265.0,44406
2026-06-12 13:25:00+05:30,1265.300048828125,1268.9000244140625,1264.0,1268.5,134476
2026-06-12 13:30:00+05:30,1268.300048828125,1274.0,1268.300048828125,1273.0,662493
2026-06-12 13:35:00+05:30,1273.0,1277.5,1273.0,1276.0,266763
2026-06-12 13:40:00+05:30,1275.800048828125,1277.0,1275.300048828125,1276.4000244140625,122944
2026-06-12 13:45:00+05:30,1276.4000244140625,1280.800048828125,1276.0,1278.5999755859375,343362
2026-06-12 13:50:00+05:30,1279.199951171875,1279.5999755859375,1277.0999755859375,1277.5999755859375,98849
2026-06-12 13:55:00+05:30,1277.5999755859375,1282.300048828125,1277.5,1281.5,215565
2026-06-12 14:00:00+05:30,1281.199951171875,1285.800048828125,1279.4000244140625,1284.0,323048
2026-06-12 14:05:00+05:30,1284.0,1284.699951171875,1281.0,1281.5,127839
2026-06-12 14:10:00+05:30,1281.5,1282.9000244140625,1280.300048828125,1282.699951171875,69732
2026-06-12 14:15:00+05:30,1282.800048828125,1284.699951171875,1282.5999755859375,1284.5,154595
2026-06-12 14:20:00+05:30,1284.800048828125,1285.0,1282.4000244140625,1282.800048828125,103041
2026-06-12 14:25:00+05:30,1282.5999755859375,1284.199951171875,1281.5999755859375,1283.9000244140625,87695
2026-06-12 14:30:00+05:30,1284.0,1284.699951171875,1283.300048828125,1284.5,117379
2026-06-12 14:35:00+05:30,1284.4000244140625,1287.300048828125,1283.0,1287.300048828125,230003
2026-06-12 14:40:00+05:30,1287.199951171875,1287.5,1285.199951171875,1286.300048828125,194202
2026-06-12 14:45:00+05:30,1286.0,1287.5,1285.5,1286.800048828125,98063
2026-06-12 14:50:00+05:30,1286.9000244140625,1292.300048828125,1286.0,1290.9000244140625,413860
2026-06-12 14:55:00+05:30,1291.0,1291.4000244140625,1289.699951171875,1290.0999755859375,152984
2026-06-12 15:00:00+05:30,1290.4000244140625,1292.699951171875,1288.699951171875,1292.300048828125,403571
2026-06-12 15:05:00+05:30,1292.300048828125,1293.300048828125,1290.5,1291.300048828125,266101
2026-06-12 15:10:00+05:30,1291.4000244140625,1292.300048828125,1290.0999755859375,1292.0,236653
2026-06-12 15:15:00+05:30,1292.0,1296.5,1290.5,1295.800048828125,544982
