Datetime,Open,High,Low,Close,Volume
2026-06-01 21:35:00-04:00,94.70999908447266,94.7300033569336,94.38999938964844,94.55999755859375,84
2026-06-01 21:40:00-04:00,94.5999984741211,94.62000274658203,94.44000244140625,94.44000244140625,19
2026-06-01 21:45:00-04:00,94.5999984741211,94.80999755859375,94.55999755859375,94.79000091552734,40
2026-06-01 21:50:00-04:00,94.7699966430664,94.7699966430664,94.5,94.5999984741211,31
2026-06-01 21:55:00-04:00,94.58000183105469,94.58999633789062,94.55000305175781,94.55999755859375,21
2026-06-01 22:00:00-04:00,94.51000213623047,94.51000213623047,94.30999755859375,94.38999938964844,76
2026-06-01 22:05:00-04:00,94.37999725341797,94.45999908447266,94.33000183105469,94.44000244140625,17
2026-06-01 22:10:00-04:00,94.43000030517578,94.44999694824219,94.3499984741211,94.44000244140625,21
2026-06-01 22:15:00-04:00,94.5,94.5999984741211,94.45999908447266,94.5999984741211,20
2026-06-01 22:20:00-04:00,94.56999969482422,94.56999969482422,94.56999969482422,94.56999969482422,3
2026-06-01 22:25:00-04:00,94.63999938964844,94.72000122070312,94.63999938964844,94.66999816894531,14
2026-06-01 22:30:00-04:00,94.66000366210938,94.66999816894531,94.41000366210938,94.58000183105469,96
2026-06-01 22:35:00-04:00,94.54000091552734,94.54000091552734,94.4800033569336,94.5,10
2026-06-01 22:40:00-04:00,94.51000213623047,94.69000244140625,94.44000244140625,94.68000030517578,50
2026-06-01 22:45:00-04:00,94.63999938964844,94.7300033569336,94.62000274658203,94.7300033569336,25
2026-06-01 22:50:00-04:00,94.73999786376953,94.7699966430664,94.66999816894531,94.7699966430664,18
2026-06-01 22:55:00-04:00,94.75,94.7699966430664,94.6500015258789,94.6500015258789,43
2026-06-01 23:00:00-04:00,94.63999938964844,94.6500015258789,94.58000183105469,94.62999725341797,9
2026-06-01 23:05:00-04:00,94.62999725341797,94.62999725341797,94.61000061035156,94.61000061035156,3
2026-06-01 23:10:00-04:00,94.63999938964844,94.63999938964844,94.63999938964844,94.63999938964844,1
2026-06-01 23:15:00-04:00,94.62999725341797,94.62999725341797,94.55000305175781,94.55000305175781,23
2026-06-01 23:20:00-04:00,94.63999938964844,94.66000366210938,94.58000183105469,94.58999633789062,16
2026-06-01 23:25:00-04:00,94.5,94.5,94.41999816894531,94.48999786376953,25
2026-06-01 23:30:00-04:00,94.5999984741211,94.5999984741211,94.52999877929688,94.54000091552734,8
2026-06-01 23:35:00-04:00,94.41000366210938,94.41000366210938,94.30000305175781,94.33000183105469,23
2026-06-01 23:40:00-04:00,94.37999725341797,94.45999908447266,94.37999725341797,94.43000030517578,50
2026-06-01 23:45:00-04:00,94.4000015258789,94.4000015258789,94.30000305175781,94.30000305175781,15
2026-06-01 23:50:00-04:00,94.25,94.25,94.25,94.25,1
2026-06-01 23:55:00-04:00,94.20999908447266,94.38999938964844,94.19999694824219,94.37999725341797,24
2026-06-02 00:00:00-04:00,94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,3
2026-06-02 00:15:00-04:00,94.19999694824219,94.22000122070312,94.0999984741211,94.22000122070312,29
2026-06-02 00:20:00-04:00,94.13999938964844,94.18000030517578,94.11000061035156,94.16999816894531,10
2026-06-02 00:25:00-04:00,94.19999694824219,94.19999694824219,94.16999816894531,94.19000244140625,9
2026-06-02 00:30:00-04:00,94.23999786376953,94.26000213623047,94.23999786376953,94.26000213623047,9
2026-06-02 00:35:00-04:00,94.23999786376953,94.23999786376953,94.23999786376953,94.23999786376953,5
2026-06-02 00:40:00-04:00,94.25,94.2699966430664,94.25,94.2699966430664,2
2026-06-02 00:45:00-04:00,94.22000122070312,94.22000122070312,94.19000244140625,94.20999908447266,5
2026-06-02 00:50:00-04:00,94.19999694824219,94.2300033569336,94.19999694824219,94.2300033569336,3
2026-06-02 00:55:00-04:00,94.16999816894531,94.16999816894531,94.0999984741211,94.1500015258789,28
2026-06-02 01:00:00-04:00,94.13999938964844,94.19000244140625,94.05000305175781,94.19000244140625,19
2026-06-02 01:05:00-04:00,94.25,94.25,94.25,94.25,4
2026-06-02 01:10:00-04:00,94.26000213623047,94.26000213623047,94.22000122070312,94.22000122070312,3
2026-06-02 01:15:00-04:00,94.22000122070312,94.22000122070312,94.19999694824219,94.19999694824219,6
2026-06-02 01:20:00-04:00,94.12000274658203,94.13999938964844,94.12000274658203,94.13999938964844,2
2026-06-02 01:25:00-04:00,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,7
2026-06-02 01:30:00-04:00,94.2300033569336,94.2300033569336,93.93000030517578,93.94999694824219,67
2026-06-02 01:35:00-04:00,93.91999816894531,94.08999633789062,93.9000015258789,94.08999633789062,67
2026-06-02 01:40:00-04:00,94.08000183105469,94.08000183105469,93.95999908447266,93.95999908447266,12
2026-06-02 01:45:00-04:00,93.94999694824219,94.13999938964844,93.94999694824219,94.12999725341797,14
2026-06-02 01:50:00-04:00,94.19999694824219,94.26000213623047,94.19999694824219,94.25,4
2026-06-02 01:55:00-04:00,94.30000305175781,94.30000305175781,94.2699966430664,94.27999877929688,3
2026-06-02 02:00:00-04:00,94.38999938964844,94.41000366210938,94.19000244140625,94.19000244140625,21
2026-06-02 02:05:00-04:00,94.19000244140625,94.19000244140625,94.05999755859375,94.1500015258789,37
2026-06-02 02:10:00-04:00,94.1500015258789,94.19999694824219,94.12000274658203,94.1500015258789,20
2026-06-02 02:15:00-04:00,94.08000183105469,94.08000183105469,93.98999786376953,94.04000091552734,41
2026-06-02 02:20:00-04:00,94.0199966430664,94.08000183105469,93.9800033569336,94.04000091552734,52
2026-06-02 02:25:00-04:00,94.06999969482422,94.11000061035156,93.9800033569336,94.05999755859375,59
2026-06-02 02:30:00-04:00,94.0,94.0199966430664,93.8499984741211,93.98999786376953,69
2026-06-02 02:35:00-04:00,93.94000244140625,94.04000091552734,93.88999938964844,94.04000091552734,48
2026-06-02 02:40:00-04:00,94.08000183105469,94.29000091552734,94.08000183105469,94.29000091552734,40
2026-06-02 02:45:00-04:00,94.3499984741211,94.4800033569336,94.27999877929688,94.43000030517578,108
2026-06-02 02:50:00-04:00,94.43000030517578,94.52999877929688,94.37000274658203,94.4000015258789,78
2026-06-02 02:55:00-04:00,94.37000274658203,94.38999938964844,94.33999633789062,94.37999725341797,35
2026-06-02 03:00:00-04:00,94.3499984741211,94.5999984741211,94.22000122070312,94.33999633789062,127
2026-06-02 03:05:00-04:00,94.33000183105469,94.37999725341797,94.12000274658203,94.13999938964844,97
2026-06-02 03:10:00-04:00,94.19999694824219,94.22000122070312,94.0999984741211,94.12000274658203,79
2026-06-02 03:15:00-04:00,94.0999984741211,94.1500015258789,93.9000015258789,93.98999786376953,131
2026-06-02 03:20:00-04:00,93.97000122070312,94.0199966430664,93.8499984741211,94.0199966430664,142
2026-06-02 03:25:00-04:00,94.05000305175781,94.27999877929688,93.9800033569336,94.25,202
2026-06-02 03:30:00-04:00,94.22000122070312,94.45999908447266,94.22000122070312,94.33000183105469,68
2026-06-02 03:35:00-04:00,94.27999877929688,94.30999755859375,94.08000183105469,94.0999984741211,80
2026-06-02 03:40:00-04:00,94.0999984741211,94.0999984741211,93.75,93.81999969482422,113
2026-06-02 03:45:00-04:00,93.83000183105469,93.83000183105469,93.56999969482422,93.6500015258789,163
2026-06-02 03:50:00-04:00,93.63999938964844,93.69000244140625,93.4800033569336,93.52999877929688,142
2026-06-02 03:55:00-04:00,93.5199966430664,93.69999694824219,93.37999725341797,93.55999755859375,321
2026-06-02 04:00:00-04:00,93.55999755859375,93.55999755859375,93.37999725341797,93.4000015258789,336
2026-06-02 04:05:00-04:00,93.41000366210938,93.51000213623047,93.33999633789062,93.41999816894531,293
2026-06-02 04:10:00-04:00,93.4800033569336,93.68000030517578,93.4000015258789,93.68000030517578,141
2026-06-02 04:15:00-04:00,93.63999938964844,93.63999938964844,93.23999786376953,93.44000244140625,168
2026-06-02 04:20:00-04:00,93.41999816894531,93.52999877929688,93.13999938964844,93.18000030517578,578
2026-06-02 04:25:00-04:00,93.19999694824219,93.94000244140625,93.19999694824219,93.86000061035156,559
2026-06-02 04:30:00-04:00,93.83999633789062,93.83999633789062,93.2300033569336,93.36000061035156,301
2026-06-02 04:35:00-04:00,93.3499984741211,93.38999938964844,93.27999877929688,93.30000305175781,78
2026-06-02 04:40:00-04:00,93.2699966430664,93.33000183105469,93.08999633789062,93.25,213
2026-06-02 04:45:00-04:00,93.16999816894531,93.20999908447266,92.93000030517578,92.98999786376953,211
2026-06-02 04:50:00-04:00,93.0,93.22000122070312,92.8499984741211,93.19999694824219,135
2026-06-02 04:55:00-04:00,93.1500015258789,93.31999969482422,93.13999938964844,93.31999969482422,72
2026-06-02 05:00:00-04:00,93.33000183105469,93.33000183105469,93.16000366210938,93.16999816894531,128
2026-06-02 05:05:00-04:00,93.12999725341797,93.12999725341797,93.0,93.0199966430664,74
2026-06-02 05:10:00-04:00,93.08999633789062,93.26000213623047,93.06999969482422,93.2300033569336,166
2026-06-02 05:15:00-04:00,93.22000122070312,93.22000122070312,92.86000061035156,92.9000015258789,80
2026-06-02 05:20:00-04:00,92.88999938964844,92.98999786376953,92.81999969482422,92.98999786376953,54
2026-06-02 05:25:00-04:00,92.94000244140625,93.33999633789062,92.91000366210938,93.31999969482422,186
2026-06-02 05:30:00-04:00,93.3499984741211,93.4800033569336,93.30000305175781,93.41999816894531,188
2026-06-02 05:35:00-04:00,93.37000274658203,93.5,93.33000183105469,93.5,54
2026-06-02 05:40:00-04:00,93.48999786376953,93.73999786376953,93.41999816894531,93.66000366210938,272
2026-06-02 05:45:00-04:00,93.61000061035156,93.76000213623047,93.45999908447266,93.66999816894531,106
2026-06-02 05:50:00-04:00,93.66999816894531,93.77999877929688,93.62999725341797,93.7300033569336,90
2026-06-02 05:55:00-04:00,93.69000244140625,93.8499984741211,93.62000274658203,93.7699966430664,119
2026-06-02 06:00:00-04:00,93.81999969482422,93.9800033569336,93.79000091552734,93.87999725341797,63
2026-06-02 06:05:00-04:00,93.83000183105469,93.83999633789062,93.7300033569336,93.75,138
2026-06-02 06:10:00-04:00,93.79000091552734,93.91000366210938,93.77999877929688,93.91000366210938,79
2026-06-02 06:15:00-04:00,93.88999938964844,94.05999755859375,93.88999938964844,93.97000122070312,141
2026-06-02 06:20:00-04:00,94.01000213623047,94.13999938964844,94.0,94.04000091552734,195
2026-06-02 06:25:00-04:00,94.04000091552734,94.04000091552734,93.9000015258789,93.93000030517578,49
2026-06-02 06:30:00-04:00,93.87000274658203,93.88999938964844,93.7699966430664,93.81999969482422,54
2026-06-02 06:35:00-04:00,93.8499984741211,93.87999725341797,93.80000305175781,93.83999633789062,68
2026-06-02 06:40:00-04:00,93.83000183105469,93.95999908447266,93.79000091552734,93.87999725341797,68
2026-06-02 06:45:00-04:00,93.83999633789062,93.9000015258789,93.72000122070312,93.83999633789062,93
2026-06-02 06:50:00-04:00,93.86000061035156,93.87999725341797,93.77999877929688,93.83000183105469,101
2026-06-02 06:55:00-04:00,93.83000183105469,93.87999725341797,93.76000213623047,93.83000183105469,57
2026-06-02 07:00:00-04:00,93.80999755859375,93.83000183105469,93.6500015258789,93.69000244140625,90
2026-06-02 07:05:00-04:00,93.7300033569336,93.7300033569336,93.55000305175781,93.55000305175781,83
2026-06-02 07:10:00-04:00,93.55000305175781,93.69000244140625,93.5199966430664,93.69000244140625,55
2026-06-02 07:15:00-04:00,93.70999908447266,93.77999877929688,93.5999984741211,93.66000366210938,77
2026-06-02 07:20:00-04:00,93.69000244140625,93.9000015258789,93.6500015258789,93.86000061035156,58
2026-06-02 07:25:00-04:00,93.83999633789062,93.9000015258789,93.80000305175781,93.8499984741211,225
2026-06-02 07:30:00-04:00,93.87000274658203,93.9800033569336,93.8499984741211,93.94999694824219,129
2026-06-02 07:35:00-04:00,93.97000122070312,93.97000122070312,93.81999969482422,93.83000183105469,175
2026-06-02 07:40:00-04:00,93.87000274658203,93.87000274658203,93.7300033569336,93.83999633789062,165
2026-06-02 07:45:00-04:00,93.86000061035156,93.91000366210938,93.80999755859375,93.91000366210938,77
2026-06-02 07:50:00-04:00,93.93000030517578,93.94000244140625,93.80000305175781,93.9000015258789,164
2026-06-02 07:55:00-04:00,93.87000274658203,93.95999908447266,93.7699966430664,93.79000091552734,169
2026-06-02 08:00:00-04:00,93.79000091552734,93.79000091552734,93.62999725341797,93.69000244140625,178
2026-06-02 08:05:00-04:00,93.66000366210938,93.69999694824219,93.63999938964844,93.69999694824219,172
2026-06-02 08:10:00-04:00,93.62999725341797,93.7300033569336,93.55999755859375,93.5999984741211,127
2026-06-02 08:15:00-04:00,93.61000061035156,93.6500015258789,93.5,93.5,122
2026-06-02 08:20:00-04:00,93.48999786376953,93.7699966430664,93.48999786376953,93.69999694824219,312
2026-06-02 08:25:00-04:00,93.69999694824219,93.8499984741211,93.61000061035156,93.61000061035156,237
2026-06-02 08:30:00-04:00,93.58000183105469,93.91000366210938,93.58000183105469,93.87999725341797,207
2026-06-02 08:35:00-04:00,93.91000366210938,94.33999633789062,93.91000366210938,94.11000061035156,504
2026-06-02 08:40:00-04:00,94.06999969482422,94.25,93.9000015258789,94.08000183105469,375
2026-06-02 08:45:00-04:00,94.06999969482422,94.1500015258789,93.9800033569336,94.1500015258789,62
2026-06-02 08:50:00-04:00,94.13999938964844,94.13999938964844,93.94000244140625,93.94999694824219,55
2026-06-02 08:55:00-04:00,94.0,94.12999725341797,94.0,94.05999755859375,85
2026-06-02 09:00:00-04:00,94.04000091552734,94.44000244140625,94.04000091552734,94.30999755859375,293
2026-06-02 09:05:00-04:00,94.29000091552734,94.97000122070312,94.16999816894531,94.83000183105469,823
2026-06-02 09:10:00-04:00,94.80999755859375,94.87000274658203,94.55000305175781,94.72000122070312,396
2026-06-02 09:15:00-04:00,94.73999786376953,94.86000061035156,94.5999984741211,94.75,297
2026-06-02 09:20:00-04:00,94.75,94.75,94.56999969482422,94.56999969482422,274
2026-06-02 09:25:00-04:00,94.61000061035156,94.9000015258789,94.58000183105469,94.86000061035156,363
2026-06-02 09:30:00-04:00,94.9000015258789,95.12000274658203,94.87000274658203,95.08999633789062,282
2026-06-02 09:35:00-04:00,95.04000091552734,95.06999969482422,94.69000244140625,94.80999755859375,271
2026-06-02 09:40:00-04:00,94.86000061035156,94.95999908447266,94.69999694824219,94.93000030517578,155
2026-06-02 09:45:00-04:00,94.91999816894531,95.0,94.83999633789062,94.93000030517578,181
2026-06-02 09:50:00-04:00,94.88999938964844,95.06999969482422,94.80999755859375,94.9000015258789,283
2026-06-02 09:55:00-04:00,94.93000030517578,95.01000213623047,94.87999725341797,94.97000122070312,165
2026-06-02 10:00:00-04:00,95.04000091552734,95.18000030517578,94.9800033569336,95.02999877929688,257
2026-06-02 10:05:00-04:00,94.9800033569336,95.2300033569336,94.9000015258789,95.19999694824219,262
2026-06-02 10:10:00-04:00,95.19000244140625,95.19999694824219,94.94999694824219,94.97000122070312,272
2026-06-02 10:15:00-04:00,95.0,95.1500015258789,94.87999725341797,94.93000030517578,474
2026-06-02 10:20:00-04:00,94.91999816894531,95.4000015258789,94.81999969482422,95.2699966430664,595
2026-06-02 10:25:00-04:00,95.30999755859375,95.33000183105469,95.08000183105469,95.12000274658203,418
2026-06-02 10:30:00-04:00,95.12999725341797,95.12999725341797,94.7300033569336,94.83000183105469,277
2026-06-02 10:35:00-04:00,94.81999969482422,94.87999725341797,94.62999725341797,94.75,228
2026-06-02 10:40:00-04:00,94.7300033569336,94.87000274658203,94.68000030517578,94.87000274658203,177
2026-06-02 10:45:00-04:00,94.83999633789062,95.13999938964844,94.7699966430664,95.06999969482422,340
2026-06-02 10:50:00-04:00,95.0999984741211,95.0999984741211,94.93000030517578,94.95999908447266,76
2026-06-02 10:55:00-04:00,95.0,95.06999969482422,94.87999725341797,94.87999725341797,99
2026-06-02 11:00:00-04:00,94.9000015258789,94.91000366210938,94.81999969482422,94.86000061035156,325
2026-06-02 11:05:00-04:00,94.9000015258789,94.95999908447266,94.55000305175781,94.58999633789062,303
2026-06-02 11:10:00-04:00,94.58000183105469,94.80999755859375,94.5199966430664,94.80999755859375,149
2026-06-02 11:15:00-04:00,94.7699966430664,94.80999755859375,94.5999984741211,94.66000366210938,406
2026-06-02 11:20:00-04:00,94.69000244140625,94.75,94.61000061035156,94.68000030517578,137
2026-06-02 11:25:00-04:00,94.63999938964844,94.87999725341797,94.52999877929688,94.72000122070312,426
2026-06-02 11:30:00-04:00,94.70999908447266,95.04000091552734,94.69999694824219,95.0,344
2026-06-02 11:35:00-04:00,94.93000030517578,94.97000122070312,94.8499984741211,94.9000015258789,257
2026-06-02 11:40:00-04:00,94.88999938964844,95.08999633789062,94.86000061035156,95.08999633789062,412
2026-06-02 11:45:00-04:00,95.11000061035156,95.30999755859375,95.05000305175781,95.22000122070312,407
2026-06-02 11:50:00-04:00,95.25,95.58999633789062,95.25,95.5,517
2026-06-02 11:55:00-04:00,95.5999984741211,95.75,95.45999908447266,95.4800033569336,451
2026-06-02 12:00:00-04:00,95.43000030517578,95.5999984741211,95.43000030517578,95.47000122070312,175
2026-06-02 12:05:00-04:00,95.43000030517578,95.66999816894531,95.16999816894531,95.31999969482422,601
2026-06-02 12:10:00-04:00,95.43000030517578,95.52999877929688,95.30999755859375,95.45999908447266,169
2026-06-02 12:15:00-04:00,95.45999908447266,95.76000213623047,95.45999908447266,95.7300033569336,332
2026-06-02 12:20:00-04:00,95.70999908447266,95.80000305175781,95.62999725341797,95.6500015258789,234
2026-06-02 12:25:00-04:00,95.6500015258789,95.83000183105469,95.62999725341797,95.80999755859375,290
2026-06-02 12:30:00-04:00,95.81999969482422,96.0199966430664,95.77999877929688,95.94000244140625,456
2026-06-02 12:35:00-04:00,95.9800033569336,96.05000305175781,95.9000015258789,95.9800033569336,188
2026-06-02 12:40:00-04:00,95.98999786376953,96.0,95.9000015258789,95.91000366210938,366
2026-06-02 12:45:00-04:00,95.91000366210938,95.91999816894531,95.7699966430664,95.79000091552734,122
2026-06-02 12:50:00-04:00,95.80999755859375,95.86000061035156,95.80000305175781,95.80999755859375,85
2026-06-02 12:55:00-04:00,95.81999969482422,95.81999969482422,95.6500015258789,95.72000122070312,166
2026-06-02 13:00:00-04:00,95.70999908447266,95.7699966430664,95.5,95.62999725341797,414
2026-06-02 13:05:00-04:00,95.62000274658203,95.81999969482422,95.5,95.81999969482422,516
2026-06-02 13:10:00-04:00,95.86000061035156,95.95999908447266,95.76000213623047,95.77999877929688,230
2026-06-02 13:15:00-04:00,95.7699966430664,96.22000122070312,95.7699966430664,95.98999786376953,448
2026-06-02 13:20:00-04:00,95.94999694824219,96.05000305175781,95.94999694824219,95.97000122070312,97
2026-06-02 13:25:00-04:00,95.97000122070312,96.06999969482422,95.93000030517578,96.05999755859375,101
2026-06-02 13:30:00-04:00,96.02999877929688,96.16999816894531,96.01000213623047,96.01000213623047,165
2026-06-02 13:35:00-04:00,96.01000213623047,96.0999984741211,96.01000213623047,96.08999633789062,140
2026-06-02 13:40:00-04:00,96.06999969482422,96.0999984741211,96.01000213623047,96.01000213623047,294
2026-06-02 13:45:00-04:00,96.0,96.0999984741211,95.9800033569336,96.04000091552734,77
2026-06-02 13:50:00-04:00,96.0999984741211,96.19000244140625,96.06999969482422,96.16000366210938,327
2026-06-02 13:55:00-04:00,96.19999694824219,96.23999786376953,96.0999984741211,96.13999938964844,241
2026-06-02 14:00:00-04:00,96.1500015258789,96.1500015258789,95.80000305175781,95.94000244140625,503
2026-06-02 14:05:00-04:00,95.94999694824219,95.94999694824219,95.68000030517578,95.69999694824219,435
2026-06-02 14:10:00-04:00,95.7300033569336,95.91999816894531,95.5,95.8499984741211,682
2026-06-02 14:15:00-04:00,95.93000030517578,95.94999694824219,95.83000183105469,95.93000030517578,309
2026-06-02 14:20:00-04:00,95.94000244140625,96.04000091552734,95.88999938964844,95.9800033569336,230
2026-06-02 14:25:00-04:00,95.98999786376953,96.08999633789062,95.73999786376953,95.97000122070312,949
2026-06-02 14:30:00-04:00,95.97000122070312,96.26000213623047,95.95999908447266,96.0999984741211,250
2026-06-02 14:35:00-04:00,96.0999984741211,96.1500015258789,96.05999755859375,96.05999755859375,77
2026-06-02 14:40:00-04:00,96.02999877929688,96.0999984741211,95.9800033569336,96.08999633789062,164
2026-06-02 14:45:00-04:00,96.0999984741211,96.0999984741211,96.04000091552734,96.04000091552734,24
2026-06-02 14:50:00-04:00,96.08000183105469,96.13999938964844,96.06999969482422,96.0999984741211,70
2026-06-02 14:55:00-04:00,96.16000366210938,96.19999694824219,96.16000366210938,96.16000366210938,12
2026-06-02 15:00:00-04:00,96.13999938964844,96.16999816894531,96.06999969482422,96.08999633789062,106
2026-06-02 15:05:00-04:00,96.08000183105469,96.0999984741211,95.98999786376953,96.0,117
2026-06-02 15:10:00-04:00,96.02999877929688,96.08000183105469,96.01000213623047,96.08000183105469,13
2026-06-02 15:15:00-04:00,96.05999755859375,96.05999755859375,96.0,96.02999877929688,31
2026-06-02 15:20:00-04:00,96.01000213623047,96.05000305175781,95.95999908447266,95.9800033569336,30
2026-06-02 15:25:00-04:00,95.95999908447266,95.97000122070312,95.93000030517578,95.94999694824219,54
2026-06-02 15:30:00-04:00,95.94999694824219,95.94999694824219,95.87999725341797,95.94999694824219,70
2026-06-02 15:35:00-04:00,95.97000122070312,96.04000091552734,95.97000122070312,96.0,63
2026-06-02 15:40:00-04:00,95.97000122070312,96.0,95.93000030517578,95.93000030517578,57
2026-06-02 15:45:00-04:00,95.91999816894531,96.02999877929688,95.9000015258789,95.9800033569336,56
2026-06-02 15:50:00-04:00,96.0,96.12999725341797,95.97000122070312,96.08000183105469,44
2026-06-02 15:55:00-04:00,96.08000183105469,96.08000183105469,96.01000213623047,96.01000213623047,19
2026-06-02 16:00:00-04:00,96.06999969482422,96.08000183105469,96.01000213623047,96.01000213623047,21
2026-06-02 16:05:00-04:00,95.9800033569336,95.9800033569336,95.94999694824219,95.94999694824219,2
2026-06-02 16:10:00-04:00,95.94999694824219,95.94999694824219,95.86000061035156,95.91000366210938,32
2026-06-02 16:15:00-04:00,95.97000122070312,95.97000122070312,95.9000015258789,95.9000015258789,14
2026-06-02 16:20:00-04:00,95.91999816894531,95.94000244140625,95.91000366210938,95.91000366210938,4
2026-06-02 16:25:00-04:00,95.88999938964844,95.91000366210938,95.88999938964844,95.91000366210938,7
2026-06-02 16:30:00-04:00,95.91999816894531,95.91999816894531,95.77999877929688,95.80000305175781,37
2026-06-02 16:35:00-04:00,95.80000305175781,95.86000061035156,95.73999786376953,95.75,15
2026-06-02 16:40:00-04:00,95.7699966430664,95.87000274658203,95.7699966430664,95.86000061035156,9
2026-06-02 16:45:00-04:00,95.88999938964844,95.88999938964844,95.80999755859375,95.80999755859375,5
2026-06-02 16:50:00-04:00,95.81999969482422,95.8499984741211,95.79000091552734,95.79000091552734,41
2026-06-02 16:55:00-04:00,95.83999633789062,95.86000061035156,95.77999877929688,95.77999877929688,60
2026-06-02 18:00:00-04:00,96.06999969482422,96.12999725341797,96.04000091552734,96.12999725341797,0
2026-06-02 18:10:00-04:00,96.11000061035156,96.19999694824219,96.11000061035156,96.19999694824219,7
2026-06-02 18:15:00-04:00,96.16999816894531,96.30000305175781,96.16999816894531,96.29000091552734,27
2026-06-02 18:20:00-04:00,96.16999816894531,96.20999908447266,96.12999725341797,96.20999908447266,23
2026-06-02 18:25:00-04:00,96.19999694824219,96.20999908447266,96.11000061035156,96.12000274658203,6
2026-06-02 18:30:00-04:00,96.16000366210938,96.16000366210938,96.16000366210938,96.16000366210938,1
2026-06-02 18:35:00-04:00,96.12000274658203,96.12000274658203,96.12000274658203,96.12000274658203,1
2026-06-02 18:40:00-04:00,96.11000061035156,96.22000122070312,96.11000061035156,96.22000122070312,7
2026-06-02 18:45:00-04:00,96.20999908447266,96.2300033569336,96.20999908447266,96.2300033569336,3
2026-06-02 18:50:00-04:00,96.3499984741211,96.51000213623047,96.27999877929688,96.4000015258789,52
2026-06-02 18:55:00-04:00,96.41000366210938,96.63999938964844,96.27999877929688,96.58999633789062,21
2026-06-02 19:00:00-04:00,96.52999877929688,96.94000244140625,96.41000366210938,96.87999725341797,39
2026-06-02 19:05:00-04:00,96.83999633789062,96.87000274658203,96.66999816894531,96.79000091552734,28
2026-06-02 19:10:00-04:00,96.88999938964844,97.01000213623047,96.88999938964844,96.9800033569336,44
2026-06-02 19:15:00-04:00,96.9800033569336,97.48999786376953,96.93000030517578,97.4000015258789,75
2026-06-02 19:20:00-04:00,97.48999786376953,97.9800033569336,97.3499984741211,97.7699966430664,114
2026-06-02 19:25:00-04:00,97.86000061035156,98.04000091552734,97.80999755859375,97.83999633789062,43
2026-06-02 19:30:00-04:00,97.69999694824219,97.72000122070312,97.66999816894531,97.69999694824219,5
2026-06-02 19:35:00-04:00,97.63999938964844,97.63999938964844,97.2699966430664,97.38999938964844,30
2026-06-02 19:40:00-04:00,97.4000015258789,97.4000015258789,96.94000244140625,96.9800033569336,32
2026-06-02 19:45:00-04:00,97.0,97.08000183105469,96.93000030517578,96.94999694824219,30
2026-06-02 19:50:00-04:00,96.93000030517578,97.05000305175781,96.87000274658203,96.91999816894531,26
2026-06-02 19:55:00-04:00,96.8499984741211,96.88999938964844,96.62000274658203,96.7300033569336,86
2026-06-02 20:00:00-04:00,96.79000091552734,96.88999938964844,96.55999755859375,96.75,256
2026-06-02 20:05:00-04:00,96.80000305175781,96.80000305175781,96.72000122070312,96.80000305175781,37
2026-06-02 20:10:00-04:00,96.81999969482422,97.08999633789062,96.81999969482422,97.05000305175781,65
2026-06-02 20:15:00-04:00,97.06999969482422,97.1500015258789,96.87999725341797,96.88999938964844,36
2026-06-02 20:20:00-04:00,96.81999969482422,96.91000366210938,96.81999969482422,96.87999725341797,14
2026-06-02 20:25:00-04:00,97.01000213623047,97.06999969482422,96.95999908447266,96.95999908447266,13
2026-06-02 20:30:00-04:00,96.91000366210938,96.9800033569336,96.8499984741211,96.8499984741211,32
2026-06-02 20:35:00-04:00,96.8499984741211,96.87000274658203,96.83000183105469,96.87000274658203,24
2026-06-02 20:40:00-04:00,96.86000061035156,96.86000061035156,96.77999877929688,96.81999969482422,21
2026-06-02 20:45:00-04:00,96.86000061035156,96.93000030517578,96.83999633789062,96.93000030517578,22
2026-06-02 20:50:00-04:00,96.8499984741211,96.8499984741211,96.72000122070312,96.80999755859375,66
2026-06-02 20:55:00-04:00,96.80999755859375,96.80999755859375,96.62999725341797,96.66999816894531,62
2026-06-02 21:00:00-04:00,96.62999725341797,97.13999938964844,96.44999694824219,97.11000061035156,155
2026-06-02 21:05:00-04:00,97.0999984741211,97.13999938964844,97.04000091552734,97.08000183105469,126
2026-06-02 21:10:00-04:00,97.04000091552734,97.08000183105469,96.94000244140625,97.08000183105469,62
2026-06-02 21:15:00-04:00,97.1500015258789,97.20999908447266,97.12999725341797,97.18000030517578,41
2026-06-02 21:20:00-04:00,97.18000030517578,97.25,97.18000030517578,97.19999694824219,47
2026-06-02 21:25:00-04:00,97.19999694824219,97.19999694824219,97.0,97.0,13
2026-06-02 21:30:00-04:00,96.9000015258789,97.05999755859375,96.9000015258789,97.02999877929688,40
2026-06-02 21:35:00-04:00,97.0,97.08000183105469,97.0,97.05000305175781,8
2026-06-02 21:40:00-04:00,96.98999786376953,97.08000183105469,96.98999786376953,97.08000183105469,4
2026-06-02 21:45:00-04:00,97.02999877929688,97.05999755859375,97.0,97.0,21
2026-06-02 21:50:00-04:00,97.02999877929688,97.02999877929688,96.9800033569336,96.98999786376953,8
2026-06-02 21:55:00-04:00,97.02999877929688,97.02999877929688,96.94000244140625,96.94000244140625,19
2026-06-02 22:00:00-04:00,96.91000366210938,96.95999908447266,96.88999938964844,96.95999908447266,20
