Datetime,Open,High,Low,Close,Volume
2026-06-09 13:40:00-04:00,88.0999984741211,88.3499984741211,88.06999969482422,88.27999877929688,2370
2026-06-09 13:45:00-04:00,88.2699966430664,88.5,88.18000030517578,88.2300033569336,1953
2026-06-09 13:50:00-04:00,88.23999786376953,88.33999633789062,88.12000274658203,88.20999908447266,1350
2026-06-09 13:55:00-04:00,88.19999694824219,88.26000213623047,88.1500015258789,88.1500015258789,1789
2026-06-09 14:00:00-04:00,88.1500015258789,88.30000305175781,87.94999694824219,88.2300033569336,2380
2026-06-09 14:05:00-04:00,88.25,88.41000366210938,88.20999908447266,88.26000213623047,1882
2026-06-09 14:10:00-04:00,88.26000213623047,88.55000305175781,88.25,88.37000274658203,3533
2026-06-09 14:15:00-04:00,88.37999725341797,88.62999725341797,88.22000122070312,88.27999877929688,2323
2026-06-09 14:20:00-04:00,88.27999877929688,88.44000244140625,88.06999969482422,88.11000061035156,2802
2026-06-09 14:25:00-04:00,88.0999984741211,88.41999816894531,88.06999969482422,88.16000366210938,16063
2026-06-09 14:30:00-04:00,88.16000366210938,88.2300033569336,87.98999786376953,88.22000122070312,2199
2026-06-09 14:35:00-04:00,88.20999908447266,88.31999969482422,88.13999938964844,88.19999694824219,376
2026-06-09 14:40:00-04:00,88.20999908447266,88.37000274658203,88.0999984741211,88.13999938964844,774
2026-06-09 14:45:00-04:00,88.12000274658203,88.23999786376953,88.08999633789062,88.1500015258789,695
2026-06-09 14:50:00-04:00,88.1500015258789,88.19000244140625,88.0999984741211,88.16999816894531,672
2026-06-09 14:55:00-04:00,88.1500015258789,88.2699966430664,87.9800033569336,88.05000305175781,1126
2026-06-09 15:00:00-04:00,88.06999969482422,88.08999633789062,87.93000030517578,88.04000091552734,546
2026-06-09 15:05:00-04:00,88.05999755859375,88.19000244140625,88.0199966430664,88.16000366210938,532
2026-06-09 15:10:00-04:00,88.18000030517578,88.2300033569336,88.11000061035156,88.13999938964844,479
2026-06-09 15:15:00-04:00,88.16000366210938,88.16999816894531,88.0,88.05999755859375,590
2026-06-09 15:20:00-04:00,88.06999969482422,88.16999816894531,88.05999755859375,88.08000183105469,371
2026-06-09 15:25:00-04:00,88.08000183105469,88.1500015258789,88.08000183105469,88.13999938964844,269
2026-06-09 15:30:00-04:00,88.1500015258789,88.19000244140625,88.05000305175781,88.16999816894531,364
2026-06-09 15:35:00-04:00,88.16000366210938,88.23999786376953,88.16000366210938,88.20999908447266,528
2026-06-09 15:40:00-04:00,88.20999908447266,88.30999755859375,88.1500015258789,88.2699966430664,326
2026-06-09 15:45:00-04:00,88.2699966430664,88.44999694824219,88.2699966430664,88.41999816894531,910
2026-06-09 15:50:00-04:00,88.41999816894531,88.61000061035156,88.33000183105469,88.58000183105469,725
2026-06-09 15:55:00-04:00,88.58000183105469,88.61000061035156,88.22000122070312,88.30000305175781,1519
2026-06-09 16:00:00-04:00,88.30999755859375,88.55999755859375,88.2300033569336,88.27999877929688,1520
2026-06-09 16:05:00-04:00,88.29000091552734,88.5199966430664,88.2699966430664,88.4800033569336,645
2026-06-09 16:10:00-04:00,88.45999908447266,88.54000091552734,88.44999694824219,88.5199966430664,175
2026-06-09 16:15:00-04:00,88.5199966430664,88.5199966430664,88.4000015258789,88.47000122070312,518
2026-06-09 16:20:00-04:00,88.47000122070312,88.48999786376953,88.41999816894531,88.45999908447266,62
2026-06-09 16:25:00-04:00,88.4800033569336,88.58000183105469,88.44999694824219,88.45999908447266,395
2026-06-09 16:30:00-04:00,88.45999908447266,88.5199966430664,88.37000274658203,88.47000122070312,265
2026-06-09 16:35:00-04:00,88.48999786376953,88.62999725341797,88.33000183105469,88.58999633789062,1033
2026-06-09 16:40:00-04:00,88.58000183105469,88.69000244140625,88.52999877929688,88.6500015258789,611
2026-06-09 16:45:00-04:00,88.62999725341797,88.77999877929688,88.62000274658203,88.75,749
2026-06-09 16:50:00-04:00,88.75,88.7699966430664,88.66000366210938,88.73999786376953,650
2026-06-09 16:55:00-04:00,88.7300033569336,88.75,88.68000030517578,88.69999694824219,564
2026-06-09 18:00:00-04:00,89.4000015258789,89.91000366210938,89.2300033569336,89.4000015258789,0
2026-06-09 18:05:00-04:00,89.37999725341797,89.69999694824219,88.81999969482422,89.2699966430664,866
2026-06-09 18:10:00-04:00,89.26000213623047,89.26000213623047,88.75,88.95999908447266,571
2026-06-09 18:15:00-04:00,88.97000122070312,89.06999969482422,88.6500015258789,88.80999755859375,302
2026-06-09 18:20:00-04:00,88.80999755859375,88.94000244140625,88.69999694824219,88.9000015258789,200
2026-06-09 18:25:00-04:00,88.88999938964844,88.93000030517578,88.80000305175781,88.8499984741211,102
2026-06-09 18:30:00-04:00,88.87000274658203,89.05999755859375,88.86000061035156,88.98999786376953,241
2026-06-09 18:35:00-04:00,89.01000213623047,89.12999725341797,88.91000366210938,89.0199966430664,208
2026-06-09 18:40:00-04:00,89.02999877929688,89.0999984741211,88.94000244140625,89.01000213623047,187
2026-06-09 18:45:00-04:00,89.0199966430664,89.12999725341797,89.01000213623047,89.12000274658203,104
2026-06-09 18:50:00-04:00,89.13999938964844,89.2699966430664,89.11000061035156,89.12999725341797,251
2026-06-09 18:55:00-04:00,89.11000061035156,89.1500015258789,89.08999633789062,89.12000274658203,41
2026-06-09 19:00:00-04:00,89.11000061035156,89.1500015258789,88.8499984741211,88.91000366210938,213
2026-06-09 19:05:00-04:00,88.91000366210938,89.0,88.88999938964844,88.94000244140625,107
2026-06-09 19:10:00-04:00,88.94999694824219,89.0,88.88999938964844,89.0,138
2026-06-09 19:15:00-04:00,88.97000122070312,89.0,88.94000244140625,89.0,86
2026-06-09 19:20:00-04:00,89.0,89.22000122070312,88.97000122070312,89.20999908447266,383
2026-06-09 19:25:00-04:00,89.20999908447266,89.26000213623047,89.0999984741211,89.18000030517578,96
2026-06-09 19:30:00-04:00,89.13999938964844,89.16999816894531,89.04000091552734,89.05999755859375,33
2026-06-09 19:35:00-04:00,89.04000091552734,89.05000305175781,89.01000213623047,89.05000305175781,27
2026-06-09 19:40:00-04:00,89.04000091552734,89.06999969482422,88.95999908447266,88.98999786376953,39
2026-06-09 19:45:00-04:00,89.01000213623047,89.33999633789062,89.01000213623047,89.30999755859375,191
2026-06-09 19:50:00-04:00,89.29000091552734,89.29000091552734,89.0999984741211,89.16000366210938,51
2026-06-09 19:55:00-04:00,89.1500015258789,89.23999786376953,89.12000274658203,89.18000030517578,72
2026-06-09 20:00:00-04:00,89.19000244140625,89.30999755859375,88.86000061035156,88.94999694824219,527
2026-06-09 20:05:00-04:00,88.93000030517578,89.11000061035156,88.8499984741211,89.0,258
2026-06-09 20:10:00-04:00,89.01000213623047,89.41999816894531,89.0,89.27999877929688,578
2026-06-09 20:15:00-04:00,89.30000305175781,89.5,89.29000091552734,89.41999816894531,163
2026-06-09 20:20:00-04:00,89.41999816894531,89.66000366210938,89.41999816894531,89.66000366210938,347
2026-06-09 20:25:00-04:00,89.62999725341797,89.81999969482422,89.58999633789062,89.63999938964844,301
2026-06-09 20:30:00-04:00,89.62999725341797,89.76000213623047,89.5999984741211,89.76000213623047,184
2026-06-09 20:35:00-04:00,89.75,90.0,89.63999938964844,89.66000366210938,546
2026-06-09 20:40:00-04:00,89.66000366210938,89.83999633789062,89.66000366210938,89.77999877929688,137
2026-06-09 20:45:00-04:00,89.77999877929688,89.77999877929688,89.55000305175781,89.56999969482422,294
2026-06-09 20:50:00-04:00,89.58999633789062,89.62999725341797,89.30000305175781,89.36000061035156,435
2026-06-09 20:55:00-04:00,89.33000183105469,89.33999633789062,88.76000213623047,88.86000061035156,1299
2026-06-09 21:00:00-04:00,88.8499984741211,89.11000061035156,88.80999755859375,88.98999786376953,464
2026-06-09 21:05:00-04:00,88.97000122070312,89.0199966430664,88.80999755859375,88.83999633789062,240
2026-06-09 21:10:00-04:00,88.8499984741211,88.8499984741211,88.52999877929688,88.69999694824219,714
2026-06-09 21:15:00-04:00,88.70999908447266,88.83000183105469,88.27999877929688,88.5199966430664,693
2026-06-09 21:20:00-04:00,88.52999877929688,88.5999984741211,88.4000015258789,88.54000091552734,227
2026-06-09 21:25:00-04:00,88.5199966430664,88.77999877929688,88.5199966430664,88.70999908447266,525
2026-06-09 21:30:00-04:00,88.68000030517578,88.80000305175781,88.63999938964844,88.69000244140625,237
2026-06-09 21:35:00-04:00,88.68000030517578,89.0199966430664,88.68000030517578,88.87999725341797,252
2026-06-09 21:40:00-04:00,88.9000015258789,89.0199966430664,88.83000183105469,89.0199966430664,262
2026-06-09 21:45:00-04:00,89.01000213623047,89.11000061035156,88.95999908447266,89.06999969482422,150
2026-06-09 21:50:00-04:00,89.05000305175781,89.36000061035156,89.0,89.25,389
2026-06-09 21:55:00-04:00,89.2699966430664,89.30000305175781,89.08999633789062,89.2699966430664,287
2026-06-09 22:00:00-04:00,89.26000213623047,89.37000274658203,89.25,89.33999633789062,238
2026-06-09 22:05:00-04:00,89.33999633789062,89.4000015258789,89.20999908447266,89.26000213623047,231
2026-06-09 22:10:00-04:00,89.29000091552734,89.30000305175781,89.04000091552734,89.05000305175781,186
2026-06-09 22:15:00-04:00,89.05000305175781,89.11000061035156,88.9800033569336,89.01000213623047,146
2026-06-09 22:20:00-04:00,88.98999786376953,88.98999786376953,88.76000213623047,88.81999969482422,245
2026-06-09 22:25:00-04:00,88.81999969482422,88.97000122070312,88.80000305175781,88.94000244140625,129
2026-06-09 22:30:00-04:00,88.94999694824219,89.05000305175781,88.88999938964844,88.94999694824219,132
2026-06-09 22:35:00-04:00,88.93000030517578,88.94999694824219,88.83000183105469,88.87999725341797,70
2026-06-09 22:40:00-04:00,88.87999725341797,88.9000015258789,88.80999755859375,88.81999969482422,97
2026-06-09 22:45:00-04:00,88.80999755859375,88.83000183105469,88.7300033569336,88.76000213623047,139
2026-06-09 22:50:00-04:00,88.7699966430664,88.9800033569336,88.75,88.97000122070312,205
2026-06-09 22:55:00-04:00,88.94999694824219,89.01000213623047,88.91000366210938,88.95999908447266,152
2026-06-09 23:00:00-04:00,88.95999908447266,89.1500015258789,88.88999938964844,88.88999938964844,181
2026-06-09 23:05:00-04:00,88.87999725341797,89.04000091552734,88.83999633789062,89.0199966430664,123
2026-06-09 23:10:00-04:00,89.02999877929688,89.04000091552734,88.91000366210938,88.98999786376953,79
2026-06-09 23:15:00-04:00,89.0,89.08000183105469,88.91999816894531,89.02999877929688,138
2026-06-09 23:20:00-04:00,89.05000305175781,89.16000366210938,89.05000305175781,89.12999725341797,114
2026-06-09 23:25:00-04:00,89.0999984741211,89.0999984741211,89.0,89.0199966430664,80
2026-06-09 23:30:00-04:00,89.0199966430664,89.04000091552734,88.79000091552734,88.86000061035156,288
2026-06-09 23:35:00-04:00,88.87000274658203,88.94000244140625,88.7300033569336,88.75,151
2026-06-09 23:40:00-04:00,88.76000213623047,88.91999816894531,88.76000213623047,88.91999816894531,84
2026-06-09 23:45:00-04:00,88.91999816894531,88.91999816894531,88.76000213623047,88.80999755859375,68
2026-06-09 23:50:00-04:00,88.80999755859375,88.80999755859375,88.62000274658203,88.63999938964844,197
2026-06-09 23:55:00-04:00,88.6500015258789,88.69999694824219,88.56999969482422,88.61000061035156,75
2026-06-10 00:00:00-04:00,88.61000061035156,88.79000091552734,88.61000061035156,88.7699966430664,73
2026-06-10 00:05:00-04:00,88.7699966430664,88.81999969482422,88.76000213623047,88.77999877929688,29
2026-06-10 00:10:00-04:00,88.80000305175781,88.80000305175781,88.69000244140625,88.72000122070312,73
2026-06-10 00:15:00-04:00,88.70999908447266,88.77999877929688,88.68000030517578,88.77999877929688,61
2026-06-10 00:20:00-04:00,88.77999877929688,88.80000305175781,88.72000122070312,88.80000305175781,42
2026-06-10 00:25:00-04:00,88.80000305175781,88.87999725341797,88.76000213623047,88.87000274658203,49
2026-06-10 00:30:00-04:00,88.87999725341797,88.93000030517578,88.70999908447266,88.7300033569336,103
2026-06-10 00:35:00-04:00,88.7300033569336,88.76000213623047,88.68000030517578,88.75,86
2026-06-10 00:40:00-04:00,88.7300033569336,88.73999786376953,88.6500015258789,88.70999908447266,34
2026-06-10 00:45:00-04:00,88.72000122070312,88.79000091552734,88.69000244140625,88.72000122070312,38
2026-06-10 00:50:00-04:00,88.75,88.76000213623047,88.6500015258789,88.69999694824219,54
2026-06-10 00:55:00-04:00,88.68000030517578,88.69000244140625,88.63999938964844,88.66000366210938,22
2026-06-10 01:00:00-04:00,88.68000030517578,88.7699966430664,88.61000061035156,88.62000274658203,137
2026-06-10 01:05:00-04:00,88.61000061035156,88.66000366210938,88.43000030517578,88.48999786376953,231
2026-06-10 01:10:00-04:00,88.4800033569336,88.63999938964844,88.4800033569336,88.58999633789062,88
2026-06-10 01:15:00-04:00,88.58000183105469,88.62000274658203,88.43000030517578,88.45999908447266,134
2026-06-10 01:20:00-04:00,88.45999908447266,88.47000122070312,88.22000122070312,88.3499984741211,249
2026-06-10 01:25:00-04:00,88.33999633789062,88.33999633789062,88.06999969482422,88.19999694824219,418
2026-06-10 01:30:00-04:00,88.16999816894531,88.26000213623047,88.01000213623047,88.06999969482422,325
2026-06-10 01:35:00-04:00,88.08000183105469,88.11000061035156,87.91999816894531,87.95999908447266,346
2026-06-10 01:40:00-04:00,87.94999694824219,88.16999816894531,87.87999725341797,88.1500015258789,210
2026-06-10 01:45:00-04:00,88.1500015258789,88.26000213623047,88.0999984741211,88.13999938964844,175
2026-06-10 01:50:00-04:00,88.12000274658203,88.12999725341797,87.94999694824219,88.11000061035156,137
2026-06-10 01:55:00-04:00,88.0999984741211,88.18000030517578,88.04000091552734,88.06999969482422,123
2026-06-10 02:00:00-04:00,88.06999969482422,88.16000366210938,87.87999725341797,87.95999908447266,286
2026-06-10 02:05:00-04:00,88.01000213623047,88.04000091552734,87.83000183105469,87.98999786376953,402
2026-06-10 02:10:00-04:00,88.01000213623047,88.16000366210938,87.94999694824219,87.97000122070312,469
2026-06-10 02:15:00-04:00,87.95999908447266,87.97000122070312,87.69999694824219,87.69999694824219,484
2026-06-10 02:20:00-04:00,87.69000244140625,87.86000061035156,87.61000061035156,87.83999633789062,299
2026-06-10 02:25:00-04:00,87.80999755859375,88.02999877929688,87.73999786376953,87.91000366210938,313
2026-06-10 02:30:00-04:00,87.91999816894531,88.08999633789062,87.8499984741211,88.05000305175781,219
2026-06-10 02:35:00-04:00,88.06999969482422,88.12999725341797,87.80999755859375,88.05000305175781,339
2026-06-10 02:40:00-04:00,88.04000091552734,88.1500015258789,87.93000030517578,87.97000122070312,211
2026-06-10 02:45:00-04:00,87.9800033569336,88.05000305175781,87.9800033569336,88.02999877929688,107
2026-06-10 02:50:00-04:00,88.0,88.12000274658203,87.98999786376953,88.0199966430664,118
2026-06-10 02:55:00-04:00,88.05999755859375,88.29000091552734,88.05999755859375,88.26000213623047,564
2026-06-10 03:00:00-04:00,88.26000213623047,88.27999877929688,88.05000305175781,88.18000030517578,342
2026-06-10 03:05:00-04:00,88.16999816894531,88.2699966430664,88.1500015258789,88.19000244140625,153
2026-06-10 03:10:00-04:00,88.19000244140625,88.19000244140625,87.77999877929688,87.83000183105469,408
2026-06-10 03:15:00-04:00,87.81999969482422,87.91999816894531,87.69000244140625,87.83999633789062,449
2026-06-10 03:20:00-04:00,87.81999969482422,87.9800033569336,87.7699966430664,87.87999725341797,294
2026-06-10 03:25:00-04:00,87.88999938964844,88.25,87.87000274658203,88.20999908447266,342
2026-06-10 03:30:00-04:00,88.19000244140625,88.44000244140625,88.19000244140625,88.4000015258789,635
2026-06-10 03:35:00-04:00,88.38999938964844,88.66999816894531,88.38999938964844,88.55999755859375,651
2026-06-10 03:40:00-04:00,88.54000091552734,88.58000183105469,88.36000061035156,88.37999725341797,262
2026-06-10 03:45:00-04:00,88.37999725341797,88.55000305175781,88.13999938964844,88.45999908447266,613
2026-06-10 03:50:00-04:00,88.44000244140625,88.45999908447266,88.20999908447266,88.22000122070312,310
2026-06-10 03:55:00-04:00,88.20999908447266,88.22000122070312,88.01000213623047,88.0199966430664,433
2026-06-10 04:00:00-04:00,88.0,88.33000183105469,87.95999908447266,88.2699966430664,531
2026-06-10 04:05:00-04:00,88.2699966430664,88.41999816894531,88.20999908447266,88.33999633789062,309
2026-06-10 04:10:00-04:00,88.33999633789062,88.5999984741211,88.29000091552734,88.55000305175781,473
2026-06-10 04:15:00-04:00,88.52999877929688,88.63999938964844,88.41000366210938,88.44999694824219,332
2026-06-10 04:20:00-04:00,88.45999908447266,88.72000122070312,88.41999816894531,88.5999984741211,810
2026-06-10 04:25:00-04:00,88.5999984741211,88.8499984741211,88.55999755859375,88.62000274658203,1016
2026-06-10 04:30:00-04:00,88.5999984741211,88.72000122070312,88.23999786376953,88.23999786376953,668
2026-06-10 04:35:00-04:00,88.2699966430664,88.29000091552734,87.98999786376953,88.12999725341797,531
2026-06-10 04:40:00-04:00,88.12999725341797,88.20999908447266,88.02999877929688,88.05999755859375,352
2026-06-10 04:45:00-04:00,88.05999755859375,88.05999755859375,87.68000030517578,87.80999755859375,668
2026-06-10 04:50:00-04:00,87.80999755859375,87.81999969482422,87.45999908447266,87.52999877929688,792
2026-06-10 04:55:00-04:00,87.5199966430664,87.68000030517578,87.38999938964844,87.68000030517578,635
2026-06-10 05:00:00-04:00,87.69000244140625,87.70999908447266,87.43000030517578,87.55999755859375,375
2026-06-10 05:05:00-04:00,87.55000305175781,87.66999816894531,87.4000015258789,87.56999969482422,314
2026-06-10 05:10:00-04:00,87.56999969482422,87.76000213623047,87.48999786376953,87.7300033569336,296
2026-06-10 05:15:00-04:00,87.75,87.79000091552734,87.44000244140625,87.6500015258789,386
2026-06-10 05:20:00-04:00,87.62000274658203,87.83000183105469,87.61000061035156,87.7699966430664,287
2026-06-10 05:25:00-04:00,87.7699966430664,87.81999969482422,87.62000274658203,87.7699966430664,389
2026-06-10 05:30:00-04:00,87.75,87.9000015258789,87.58000183105469,87.7699966430664,470
2026-06-10 05:35:00-04:00,87.77999877929688,88.05999755859375,87.7699966430664,88.0199966430664,338
2026-06-10 05:40:00-04:00,88.04000091552734,88.51000213623047,88.04000091552734,88.38999938964844,967
2026-06-10 05:45:00-04:00,88.37000274658203,88.37000274658203,88.0999984741211,88.0999984741211,238
2026-06-10 05:50:00-04:00,88.0999984741211,88.16999816894531,87.95999908447266,88.01000213623047,285
2026-06-10 05:55:00-04:00,88.01000213623047,88.01000213623047,87.87000274658203,87.91999816894531,237
2026-06-10 06:00:00-04:00,87.9000015258789,88.16999816894531,87.87000274658203,88.08000183105469,270
2026-06-10 06:05:00-04:00,88.08999633789062,88.20999908447266,88.04000091552734,88.08999633789062,192
2026-06-10 06:10:00-04:00,88.11000061035156,88.30000305175781,88.11000061035156,88.30000305175781,182
2026-06-10 06:15:00-04:00,88.29000091552734,88.47000122070312,88.2699966430664,88.41999816894531,299
2026-06-10 06:20:00-04:00,88.41000366210938,88.41999816894531,88.19999694824219,88.2300033569336,235
2026-06-10 06:25:00-04:00,88.20999908447266,88.25,88.12000274658203,88.1500015258789,271
2026-06-10 06:30:00-04:00,88.1500015258789,88.2699966430664,88.06999969482422,88.25,334
2026-06-10 06:35:00-04:00,88.25,88.25,87.94999694824219,87.95999908447266,353
2026-06-10 06:40:00-04:00,87.94000244140625,88.04000091552734,87.83000183105469,87.83999633789062,301
2026-06-10 06:45:00-04:00,87.83000183105469,88.0999984741211,87.75,88.02999877929688,508
2026-06-10 06:50:00-04:00,88.05000305175781,88.05000305175781,87.94000244140625,88.01000213623047,185
2026-06-10 06:55:00-04:00,87.97000122070312,88.05000305175781,87.7699966430664,88.02999877929688,676
2026-06-10 07:00:00-04:00,88.0,89.63999938964844,87.76000213623047,89.5,4267
2026-06-10 07:05:00-04:00,89.48999786376953,89.94000244140625,89.08000183105469,89.63999938964844,4331
2026-06-10 07:10:00-04:00,89.63999938964844,89.66999816894531,89.3499984741211,89.37999725341797,1417
2026-06-10 07:15:00-04:00,89.37999725341797,89.6500015258789,89.20999908447266,89.61000061035156,1539
2026-06-10 07:20:00-04:00,89.62999725341797,89.62999725341797,88.94999694824219,89.38999938964844,2057
2026-06-10 07:25:00-04:00,89.37999725341797,90.41999816894531,89.3499984741211,89.87999725341797,5506
2026-06-10 07:30:00-04:00,89.87999725341797,90.12000274658203,89.63999938964844,89.79000091552734,1777
2026-06-10 07:35:00-04:00,89.81999969482422,90.2699966430664,89.80000305175781,90.19000244140625,1183
2026-06-10 07:40:00-04:00,90.20999908447266,90.2300033569336,89.94999694824219,90.05000305175781,1435
2026-06-10 07:45:00-04:00,90.04000091552734,90.08000183105469,89.81999969482422,89.91999816894531,873
2026-06-10 07:50:00-04:00,89.93000030517578,90.04000091552734,89.76000213623047,90.0,920
2026-06-10 07:55:00-04:00,89.98999786376953,90.12999725341797,89.87000274658203,90.05000305175781,865
2026-06-10 08:00:00-04:00,90.04000091552734,90.08000183105469,89.80000305175781,89.80999755859375,1513
2026-06-10 08:05:00-04:00,89.81999969482422,90.06999969482422,89.62000274658203,90.0199966430664,1763
2026-06-10 08:10:00-04:00,90.02999877929688,90.0999984741211,89.55000305175781,89.81999969482422,2280
2026-06-10 08:15:00-04:00,89.83999633789062,89.93000030517578,89.58000183105469,89.79000091552734,1868
2026-06-10 08:20:00-04:00,89.79000091552734,89.91999816894531,89.70999908447266,89.80000305175781,574
2026-06-10 08:25:00-04:00,89.79000091552734,89.81999969482422,89.56999969482422,89.70999908447266,895
2026-06-10 08:30:00-04:00,89.75,89.83999633789062,89.36000061035156,89.41999816894531,2178
2026-06-10 08:35:00-04:00,89.4000015258789,89.5,89.2699966430664,89.44000244140625,1154
2026-06-10 08:40:00-04:00,89.44000244140625,89.4800033569336,89.0199966430664,89.22000122070312,1419
2026-06-10 08:45:00-04:00,89.22000122070312,89.2300033569336,88.94000244140625,89.0,1675
2026-06-10 08:50:00-04:00,89.0,89.0199966430664,88.70999908447266,88.80000305175781,1955
2026-06-10 08:55:00-04:00,88.80999755859375,89.12999725341797,88.80999755859375,89.08000183105469,1570
2026-06-10 09:00:00-04:00,89.06999969482422,89.5199966430664,88.9000015258789,89.5,2392
2026-06-10 09:05:00-04:00,89.51000213623047,89.62000274658203,89.33000183105469,89.44000244140625,1360
2026-06-10 09:10:00-04:00,89.44999694824219,89.58000183105469,89.27999877929688,89.52999877929688,1060
2026-06-10 09:15:00-04:00,89.54000091552734,89.54000091552734,89.2699966430664,89.27999877929688,584
2026-06-10 09:20:00-04:00,89.27999877929688,89.48999786376953,89.25,89.4000015258789,876
2026-06-10 09:25:00-04:00,89.38999938964844,89.55999755859375,89.30999755859375,89.3499984741211,837
2026-06-10 09:30:00-04:00,89.36000061035156,89.58000183105469,89.30000305175781,89.55999755859375,1103
2026-06-10 09:35:00-04:00,89.56999969482422,89.58999633789062,89.1500015258789,89.25,1576
2026-06-10 09:40:00-04:00,89.26000213623047,89.37999725341797,89.19000244140625,89.30000305175781,769
2026-06-10 09:45:00-04:00,89.29000091552734,89.54000091552734,89.19999694824219,89.4800033569336,1097
2026-06-10 09:50:00-04:00,89.47000122070312,89.9000015258789,89.44999694824219,89.69999694824219,1965
2026-06-10 09:55:00-04:00,89.68000030517578,89.83999633789062,89.68000030517578,89.79000091552734,858
2026-06-10 10:00:00-04:00,89.77999877929688,89.94000244140625,89.73999786376953,89.93000030517578,1170
2026-06-10 10:05:00-04:00,89.93000030517578,90.0,89.77999877929688,89.91000366210938,1161
2026-06-10 10:10:00-04:00,89.91000366210938,89.91000366210938,89.6500015258789,89.77999877929688,1982
2026-06-10 10:15:00-04:00,89.77999877929688,89.88999938964844,89.5999984741211,89.75,2072
2026-06-10 10:20:00-04:00,89.77999877929688,89.91999816894531,89.55999755859375,89.58000183105469,1975
2026-06-10 10:25:00-04:00,89.58999633789062,89.8499984741211,89.4800033569336,89.7300033569336,1401
2026-06-10 10:30:00-04:00,89.7300033569336,90.19000244140625,89.6500015258789,90.0199966430664,2768
2026-06-10 10:35:00-04:00,90.04000091552734,90.25,90.0,90.19000244140625,1839
2026-06-10 10:40:00-04:00,90.19999694824219,90.2699966430664,90.05000305175781,90.25,1239
2026-06-10 10:45:00-04:00,90.2300033569336,90.2300033569336,89.94999694824219,89.98999786376953,1907
2026-06-10 10:50:00-04:00,89.98999786376953,90.2300033569336,89.91000366210938,90.12999725341797,2697
2026-06-10 10:55:00-04:00,90.13999938964844,90.37999725341797,90.12999725341797,90.26000213623047,2167
2026-06-10 11:00:00-04:00,90.2699966430664,90.29000091552734,89.87000274658203,90.08999633789062,1843
2026-06-10 11:05:00-04:00,90.08999633789062,90.1500015258789,89.9000015258789,89.93000030517578,1073
2026-06-10 11:10:00-04:00,89.91999816894531,89.93000030517578,89.5999984741211,89.73999786376953,1597
2026-06-10 11:15:00-04:00,89.76000213623047,89.9000015258789,89.69999694824219,89.81999969482422,1134
2026-06-10 11:20:00-04:00,89.81999969482422,89.8499984741211,89.62000274658203,89.75,1094
2026-06-10 11:25:00-04:00,89.75,89.80999755859375,89.41000366210938,89.54000091552734,2446
2026-06-10 11:30:00-04:00,89.55000305175781,89.55999755859375,89.36000061035156,89.47000122070312,2054
2026-06-10 11:35:00-04:00,89.47000122070312,89.79000091552734,89.47000122070312,89.73999786376953,1574
2026-06-10 11:40:00-04:00,89.73999786376953,90.05999755859375,89.7300033569336,90.0,1202
2026-06-10 11:45:00-04:00,90.01000213623047,91.11000061035156,89.91000366210938,90.66000366210938,8211
2026-06-10 11:50:00-04:00,90.68000030517578,91.47000122070312,90.5199966430664,90.91999816894531,9374
2026-06-10 11:55:00-04:00,90.93000030517578,90.97000122070312,90.5,90.62999725341797,3558
2026-06-10 12:00:00-04:00,90.62000274658203,90.91000366210938,90.52999877929688,90.81999969482422,2541
2026-06-10 12:05:00-04:00,90.83999633789062,91.16999816894531,90.7699966430664,91.12999725341797,1972
2026-06-10 12:10:00-04:00,91.13999938964844,91.25,90.95999908447266,91.02999877929688,1864
2026-06-10 12:15:00-04:00,91.04000091552734,91.08000183105469,90.8499984741211,90.9000015258789,1609
2026-06-10 12:20:00-04:00,90.88999938964844,90.9800033569336,90.66000366210938,90.97000122070312,1327
2026-06-10 12:25:00-04:00,90.97000122070312,91.0999984741211,90.87000274658203,90.93000030517578,1308
2026-06-10 12:30:00-04:00,90.91999816894531,91.11000061035156,90.91000366210938,90.94999694824219,1286
2026-06-10 12:35:00-04:00,90.94999694824219,91.08999633789062,90.88999938964844,91.0,1145
2026-06-10 12:40:00-04:00,90.98999786376953,91.08000183105469,90.93000030517578,91.0,808
2026-06-10 12:45:00-04:00,90.98999786376953,91.0999984741211,90.98999786376953,91.05999755859375,1088
2026-06-10 12:50:00-04:00,91.05999755859375,91.13999938964844,90.97000122070312,91.12999725341797,1182
2026-06-10 12:55:00-04:00,91.12000274658203,91.27999877929688,90.95999908447266,91.05000305175781,1399
2026-06-10 13:00:00-04:00,91.04000091552734,91.06999969482422,90.83000183105469,91.01000213623047,1877
2026-06-10 13:05:00-04:00,91.0,91.23999786376953,91.0,91.16000366210938,1279
2026-06-10 13:10:00-04:00,91.1500015258789,91.26000213623047,91.13999938964844,91.19000244140625,951
2026-06-10 13:15:00-04:00,91.19999694824219,91.44999694824219,91.19999694824219,91.41999816894531,1880
2026-06-10 13:20:00-04:00,91.41999816894531,91.45999908447266,91.25,91.38999938964844,1533
2026-06-10 13:25:00-04:00,91.4000015258789,91.44999694824219,91.33000183105469,91.43000030517578,1453
2026-06-10 13:30:00-04:00,91.43000030517578,91.69999694824219,91.43000030517578,91.6500015258789,2416
2026-06-10 13:35:00-04:00,91.6500015258789,91.7300033569336,91.44000244140625,91.58000183105469,1386
2026-06-10 13:40:00-04:00,91.58999633789062,91.62999725341797,91.5199966430664,91.61000061035156,823
